GAME_ID,TEAM_ID,TOTAL_FIRST_DOWNS,PASSING_FIRST_DOWNS,RUSHING_FIRST_DOWNS,PENALTY_FIRST_DOWNS,THIRD_DOWN_ATTEMPTS,THIRD_DOWN_CONVERSIONS,THIRD_DOWN_CONVERSION_PERC,THIRD_DOWN_PASSING_CONVERSIONS,THIRD_DOWN_RUSHING_CONVERSIONS,THIRD_DOWN_PENALTY_CONVERSIONS,FOURTH_DOWN_ATTEMPTS,FOURTH_DOWN_CONVERSIONS,FOURTH_DOWN_CONVERSION_PERC,FOURTH_DOWN_PASSING_CONVERSIONS,FOURTH_DOWN_RUSHING_CONVERSIONS,FOURTH_DOWN_PENALTY_CONVERSIONS,TOTAL_PLAYS,TOTAL_YARDS,YARDS_PER_PLAY,RUSHING_PLAYS,RUSHING_YARDS,RUSHING_YARDS_PER_PLAY,PASSING_PLAYS,PASSING_COMPLETIONS,PASSING_YARDS_PER_PLAY,INTERCEPTIONS,SACKS,NET_PASSING_YARDS,GROSS_PASSING_YARDS,SACK_YARDS,TOTAL_RETURN_YARDS,PUNT_RETURNS,PUNT_RETURN_YARDS,KICK_OFF_RETURNS,KICK_OFF_RETURN_YARDS,INTERCEPTION_RETURNS,INTERCEPTION_RETURN_YARDS,KICK_OFFS,KICK_OFFS_IN_ENDZONE,TOUCHBACKS,PUNTS,AVERAGE_PUNT_YARDS,PUNTS_BLOCKED,AVERAGE_NET_PUNT_YARDS,PENALTIES,PENALTY_YARDS,FUMBLES,FUMBLES_LOST,TOTAL_TD,PASSING_TD,RUSHING_TD,INTERCEPTION_TD,FUMBLE_TD,PUNT_RETURN_TD,KICK_OFF_RETURN_TD,FIELD_GOAL_RETURN_TD,EXTRA_POINT_ATTEMPTS,EXTRA_POINTS_MADE,EXTRA_POINTS_BLOCKED,TWO_POINT_CONVERSION_ATTEMPTS,TWO_POINT_CONVERSIONS_MADE,FIELD_GOAL_ATTEMPTS,FIELD_GOALS_MADE,FIELD_GOALS_BLOCKED,REDZONE_VISITS,REDZONE_TD,REDZONE_EFFICIENCY,GOAL_TO_GO_ATTEMPTS,GOAL_TO_GO_TD,GOAL_TO_GO_EFFICIENCY,SAFETIES,TURNOVERS,POINTS_SCORED,TIME_OF_POSSESION,WIN_LOSS,created_date,create_user,
257,32,25,9,12,4,15,5,33.333,3,2,0,2,0,0,0,0,0,74,386,5.216,41,188,4.585,32,18,6,1,1,198,198,0,12,1,0,1,20,2,12,7,6,4,4,37.25,0,32.25,8,80,3,2,3,2,1,0,0,0,0,0,3,3,0,0,0,3,2,0,3,2,66.667,1,1,100,1,3,27,37:06:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
114,7,32,25,6,1,11,7,63.636,7,0,0,0,0,0,0,0,0,71,487,6.859,32,122,3.813,38,33,9.359,0,1,365,376,11,57,3,57,1,0,1,0,10,8,5,1,46,0,36,7,38,1,0,6,5,0,0,1,0,0,0,6,6,0,0,0,3,3,0,7,4,57.143,5,4,80,0,0,51,32:43:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
114,13,27,13,11,3,11,4,36.364,2,2,0,3,1,33.333,0,1,0,64,384,6,26,153,5.885,35,21,6.079,1,3,231,249,18,10,1,10,5,94,0,0,4,3,3,4,47.25,0,33,5,41,1,1,3,3,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,1,100,1,1,100,0,2,23,27:17:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
236,25,23,14,6,3,6,1,16.667,1,0,0,0,0,0,0,0,0,54,387,7.167,20,106,5.3,32,24,8.265,1,2,281,290,9,61,3,61,5,90,0,0,5,3,2,4,50.5,0,45.5,9,76,2,2,3,2,1,0,0,0,0,0,3,3,0,0,0,2,2,0,3,2,66.667,1,0,0,0,3,27,25:13:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
236,2,19,13,3,3,17,8,47.059,7,1,0,0,0,0,0,0,0,67,514,7.672,34,128,3.765,32,25,11.697,0,1,386,391,5,7,0,0,2,45,1,7,8,6,3,3,50.667,0,30.333,12,149,0,0,4,3,1,0,0,0,0,0,4,4,0,0,0,4,3,1,7,3,42.857,0,0,0,0,0,37,34:47:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
93,11,16,9,5,2,11,3,27.273,2,1,0,0,0,0,0,0,0,57,351,6.158,26,100,3.846,28,21,8.097,1,3,251,267,16,1,1,1,2,46,1,0,5,2,2,3,41.333,0,41.333,7,50,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,4,4,0,4,0,0,1,0,0,0,2,19,29:04:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
93,26,14,6,5,3,11,3,27.273,2,1,0,1,1,100,0,1,0,49,236,4.816,22,76,3.455,26,17,5.926,1,1,160,160,0,13,1,0,3,62,1,13,4,3,2,5,39.2,0,39,11,96,1,1,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,1,50,0,0,0,0,2,17,30:56:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
72,30,24,18,5,1,16,7,43.75,6,1,0,0,0,0,0,0,0,76,568,7.474,28,92,3.286,47,31,9.917,2,1,476,479,3,38,6,38,0,0,0,0,8,8,8,4,49.75,0,48,7,67,0,0,5,4,1,0,0,0,0,0,5,5,0,0,0,3,2,0,3,3,100,1,1,100,0,2,41,35:17:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
72,29,9,7,1,1,16,3,18.75,3,0,0,0,0,0,0,0,0,56,215,3.839,19,37,1.947,34,12,4.811,0,3,178,199,21,31,2,7,0,0,2,24,5,5,5,11,44.273,0,39,3,15,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,2,2,0,2,1,50,2,1,50,0,0,20,24:43:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
133,16,22,13,5,4,14,6,42.857,4,2,0,1,1,100,1,0,0,65,386,5.938,25,65,2.6,37,25,8.025,0,3,321,340,19,30,0,0,1,29,1,30,7,5,2,6,41.833,0,36.5,7,67,1,1,6,6,0,0,0,0,0,0,5,5,0,1,1,0,0,0,3,3,100,1,1,100,0,1,43,31:26:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
133,5,22,18,2,2,13,3,23.077,3,0,0,2,2,100,1,1,0,67,332,4.955,18,63,3.5,45,30,5.49,1,4,269,303,34,32,3,32,5,204,0,0,5,4,3,6,42.5,0,42.5,10,108,1,1,3,2,0,0,0,0,1,0,2,2,0,1,0,1,1,0,1,1,100,1,1,100,0,2,23,28:34:00,L,2018-10-15 07:04:20.960000-04:00,"mortime,r",
255,12,18,9,8,1,12,5,41.667,5,0,0,0,0,0,0,0,0,60,395,6.583,33,206,6.242,26,15,7,0,1,189,204,15,7,0,0,4,101,3,7,5,2,2,4,49,0,38.5,10,78,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,0,2,1,50,1,1,100,0,0,20,29:24:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
255,29,26,17,7,2,10,4,40,2,2,0,0,0,0,0,0,0,67,397,5.925,25,98,3.92,40,23,7.119,3,2,299,316,17,22,2,22,3,49,0,0,4,3,0,3,35.667,0,35.667,3,21,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,3,17,30:36:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
112,9,19,11,6,2,15,6,40,4,2,0,2,2,100,0,2,0,68,377,5.544,30,176,5.867,34,18,5.289,2,4,201,221,20,28,5,28,2,52,1,0,4,3,2,4,46.75,0,44.25,6,37,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,0,0,0,0,0,0,3,13,32:23:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
112,24,17,8,7,2,12,5,41.667,1,4,0,0,0,0,0,0,0,56,326,5.821,24,148,6.167,29,16,5.563,1,3,178,196,18,114,2,10,1,32,2,104,6,6,4,5,51,0,45.4,7,52,0,0,3,1,0,2,0,0,0,0,3,3,0,0,0,2,2,0,4,1,25,3,1,33,0,1,27,27:37:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
234,3,22,20,2,0,14,7,50,6,1,0,2,1,50,1,0,0,70,325,4.643,18,57,3.167,47,30,5.154,2,5,268,313,45,0,1,0,3,120,0,0,3,3,1,4,50,0,49.5,3,25,3,2,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,4,2,50,2,2,100,0,4,14,27:51:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
234,28,18,15,3,0,15,7,46.667,6,1,0,0,0,0,0,0,0,62,403,6.5,22,81,3.682,40,30,8.05,0,0,322,322,0,7,2,2,2,49,2,5,6,4,3,5,44.2,0,44.2,6,64,1,0,3,1,1,0,1,0,0,0,3,3,0,0,0,3,3,0,2,1,50,1,1,100,0,0,30,32:09:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
91,25,19,12,5,2,14,5,35.714,4,1,0,0,0,0,0,0,0,71,309,4.352,24,93,3.875,42,21,4.596,1,5,216,236,20,12,2,12,2,54,0,0,4,3,3,8,43.875,0,40.25,8,38,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1,1,100,1,1,100,0,1,17,31:22:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
91,12,17,10,5,2,14,6,42.857,4,2,0,2,0,0,0,0,0,65,432,6.646,30,89,2.967,35,22,9.8,0,0,343,343,0,49,5,29,0,0,1,20,6,6,4,5,43,0,40.6,5,23,1,1,4,3,0,1,0,0,0,0,4,4,0,0,0,1,1,0,2,1,50,1,0,0,0,1,31,28:38:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
152,32,22,15,5,2,13,3,23.077,2,1,0,0,0,0,0,0,0,64,391,6.109,25,106,4.24,37,23,7.308,2,2,285,292,7,16,4,16,4,73,0,0,4,4,3,6,35.667,0,35.667,1,15,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,3,1,1,1,0,0,0,0,0,0,2,17,28:02:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
152,28,22,18,3,1,15,5,33.333,4,1,0,0,0,0,0,0,0,74,346,4.676,27,86,3.185,45,31,5.532,0,2,260,268,8,19,0,0,1,19,2,19,6,3,2,7,49.143,0,46.857,5,58,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,4,4,0,3,1,33.333,1,1,100,0,1,19,31:58:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
131,7,29,22,3,4,16,6,37.5,6,0,0,1,1,100,1,0,0,79,398,5.038,25,66,2.64,53,33,6.148,1,1,332,333,1,125,1,84,1,22,2,41,9,3,3,5,44.6,0,34.8,9,71,1,0,5,4,0,0,1,0,0,0,4,4,0,1,0,3,3,0,5,4,80,4,4,100,0,1,43,29:27:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
131,30,26,20,2,4,11,3,27.273,3,0,0,4,0,0,0,0,0,75,472,6.293,17,43,2.529,57,34,7.397,2,1,429,438,9,9,1,9,6,81,1,0,4,4,3,3,45,0,17,10,72,1,0,3,2,1,0,0,0,0,0,3,3,0,0,0,1,0,0,4,3,75,2,1,50,0,2,21,30:33:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
253,2,22,17,4,1,18,7,38.889,6,1,0,0,0,0,0,0,0,78,505,6.474,25,76,3.04,53,28,8.094,1,0,429,429,0,11,0,0,3,68,1,11,7,6,5,6,35.857,1,33.714,8,106,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,4,4,0,3,1,33.333,3,1,33,0,1,26,34:37:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
253,31,23,12,9,2,16,7,43.75,4,3,0,0,0,0,0,0,0,72,426,5.917,32,164,5.125,36,23,6.55,1,4,262,292,30,55,2,15,2,40,1,40,6,6,3,7,41.714,0,41.714,5,35,0,0,4,2,1,0,0,0,0,0,4,4,0,0,0,2,2,0,4,2,50,4,2,50,0,1,34,25:23:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
110,17,22,9,11,2,19,9,47.368,4,5,0,1,1,100,1,0,0,81,312,3.852,33,175,5.303,44,20,2.854,4,4,137,158,21,2,2,2,6,144,0,0,4,3,2,5,45.2,0,36.8,10,90,4,2,3,0,3,0,0,0,0,0,2,2,0,1,0,1,1,0,3,3,100,3,3,100,0,6,23,32:17:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
110,8,12,7,2,3,12,3,25,2,1,0,0,0,0,0,0,0,53,280,5.283,32,67,2.094,17,10,10.143,0,4,213,238,25,113,3,42,2,19,4,71,9,9,3,6,41.5,0,37.833,7,49,1,0,5,4,1,0,0,0,0,0,5,4,0,0,0,3,3,0,6,4,66.667,3,2,66,0,0,43,27:43:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
150,19,25,18,6,1,14,8,57.143,8,0,0,0,0,0,0,0,0,64,475,7.422,25,110,4.4,38,24,9.359,0,1,365,367,2,129,1,75,3,42,2,54,10,7,6,1,20,1,17,4,52,2,0,7,3,1,1,1,1,0,0,6,5,1,1,0,3,2,0,4,2,50,3,2,66,0,0,53,32:42:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
150,31,22,17,5,0,15,5,33.333,4,1,0,3,2,66.667,2,0,0,78,429,5.5,31,109,3.516,44,26,6.809,2,3,320,346,26,6,1,6,4,89,0,0,4,1,1,4,39.75,0,16,6,53,4,2,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,0,4,1,25,1,0,0,0,4,20,27:18:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
7,26,24,18,5,1,16,7,43.75,6,1,0,0,0,0,0,0,0,75,405,5.4,38,162,4.263,33,22,6.568,0,4,243,266,23,10,1,-2,1,22,3,12,7,6,4,6,50.667,0,42.833,12,110,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,4,4,0,4,2,50,1,1,100,0,0,26,37:44:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
7,21,15,11,1,3,12,1,8.333,1,0,0,2,1,50,1,0,0,56,245,4.375,17,67,3.941,35,19,4.564,3,4,178,202,24,47,4,47,3,57,0,0,3,3,2,5,42.6,0,43,3,25,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,1,50,1,1,100,0,3,10,22:16,L,2018-10-15 07:04:20.960000-04:00,mortimer,
129,21,23,14,6,3,13,8,61.538,5,3,0,0,0,0,0,0,0,56,309,5.518,24,113,4.708,31,21,6.125,0,1,196,199,3,35,2,35,2,105,0,0,5,2,1,4,38.25,0,37.5,3,20,1,0,3,2,1,0,0,0,0,0,3,3,0,0,0,1,1,0,4,3,75,3,2,66,0,0,24,28:25:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
129,17,22,13,9,0,12,4,33.333,4,0,0,5,2,40,1,1,0,69,364,5.275,30,139,4.633,36,24,5.769,0,3,225,235,10,3,1,3,4,118,0,0,2,2,0,3,49.333,0,31,5,40,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,50,2,1,50,0,0,10,31:35:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
108,10,22,17,3,2,15,8,53.333,5,3,0,0,0,0,0,0,0,70,385,5.5,23,60,2.609,47,24,6.915,1,0,325,325,0,45,0,0,0,0,1,45,5,5,3,3,41.333,0,34.667,8,85,2,0,2,2,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,1,33.333,3,1,33,0,1,22,30:55:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
108,28,22,15,4,3,8,4,50,3,1,0,0,0,0,0,0,0,55,291,5.291,26,78,3,27,20,7.345,1,2,213,228,15,20,1,20,2,44,1,0,4,4,4,4,38.25,0,38.25,5,39,3,0,3,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,100,3,3,100,0,1,21,29:05:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
169,10,21,12,5,4,17,5,29.412,3,2,0,3,2,66.667,1,1,0,73,335,4.589,25,91,3.64,46,18,5.083,1,2,244,264,20,10,2,5,1,27,1,5,4,4,3,5,46.2,0,43.2,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0,1,9,30:11:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
169,7,30,22,4,4,14,6,42.857,6,0,0,1,1,100,1,0,0,73,439,6.014,20,90,4.5,53,38,6.585,1,0,349,349,0,10,4,15,1,81,1,-5,6,6,5,5,47.6,0,46.6,11,84,0,0,4,2,2,0,0,0,0,0,4,4,0,0,0,2,2,0,5,4,80,5,4,80,0,1,34,29:49:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
26,1,14,9,4,1,8,3,37.5,2,1,0,1,0,0,0,0,0,40,288,7.2,13,108,8.308,25,17,6.667,0,2,180,202,22,0,0,0,6,94,0,0,4,3,3,4,53.25,0,41.75,8,53,2,1,3,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,2,2,100,1,1,100,0,1,21,17:45,L,2018-10-15 07:04:20.960000-04:00,mortimer,
26,6,26,17,7,2,17,10,58.824,8,2,0,0,0,0,0,0,0,75,377,5.027,37,101,2.73,37,28,7.263,0,1,276,284,8,6,1,6,1,0,0,0,7,2,0,3,41.333,0,34.667,6,53,3,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,3,0,4,3,75,3,2,66,0,0,30,42:15:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
148,24,24,15,6,3,9,4,44.444,3,1,0,0,0,0,0,0,0,63,330,5.238,24,125,5.208,34,26,5.256,0,5,205,240,35,0,0,0,2,47,0,0,5,5,2,3,41,0,37.333,4,30,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,0,6,2,33.333,0,0,0,0,2,22,32:22:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
148,8,13,9,4,0,15,6,40,3,3,0,2,0,0,0,0,0,60,237,3.95,19,54,2.842,39,22,4.463,0,2,183,193,10,11,1,11,3,75,0,0,5,4,3,2,37,0,37,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,1,0,0,1,0,9,27:38:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
5,14,11,7,2,2,12,3,25,2,1,0,0,0,0,0,0,0,49,158,3.224,15,25,1.667,32,20,3.912,0,2,133,151,18,9,1,7,3,67,1,2,3,2,0,9,44.556,0,40.667,4,20,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,14,25:10:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
5,17,20,9,10,1,12,5,41.667,2,3,0,0,0,0,0,0,0,65,402,6.185,34,212,6.235,29,23,6.129,1,2,190,221,31,15,2,15,2,65,0,0,5,4,2,5,44.2,0,38.8,11,105,2,1,2,1,1,0,0,0,0,0,1,1,0,1,0,2,2,0,4,1,25,1,0,0,0,2,19,34:50:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
127,9,19,14,4,1,12,4,33.333,3,1,0,0,0,0,0,0,0,60,365,6.083,25,132,5.28,33,22,6.657,1,2,233,247,14,20,2,10,6,173,2,10,6,1,0,6,35.714,1,27.143,3,35,0,0,3,2,1,0,0,0,0,0,2,2,0,1,0,1,1,0,4,2,50,1,1,100,1,1,23,27:16:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
127,15,23,12,11,0,13,6,46.154,6,0,0,0,0,0,0,0,0,67,423,6.313,34,191,5.618,31,19,7.03,2,2,232,233,1,76,5,60,5,98,1,16,6,5,0,5,50.4,0,44.4,6,40,1,0,4,2,2,0,0,0,0,0,4,4,0,0,0,1,1,0,4,3,75,2,1,50,0,2,33,32:44:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
188,14,17,12,2,3,18,4,22.222,4,0,0,1,0,0,0,0,0,75,244,3.253,21,61,2.905,48,29,3.389,3,6,183,230,47,4,2,4,4,53,0,0,1,1,1,8,44.125,0,39.25,8,73,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36:56:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
188,25,17,9,6,2,8,1,12.5,1,0,0,0,0,0,0,0,0,49,348,7.102,26,172,6.615,22,13,7.652,0,1,176,183,7,84,4,19,0,0,3,65,9,9,5,6,45.833,0,41.833,8,60,2,0,7,2,4,1,0,0,0,0,7,7,0,0,0,1,1,0,5,4,80,3,3,100,0,0,52,23:04,W,2018-10-15 07:04:20.960000-04:00,mortimer,
167,19,24,10,12,2,11,6,54.545,3,3,0,0,0,0,0,0,0,62,362,5.839,32,155,4.844,29,19,6.9,0,1,207,209,2,23,3,23,0,0,1,0,5,2,0,4,42.25,0,41,8,75,1,0,3,2,1,0,0,0,0,0,3,3,0,0,0,1,1,0,3,3,100,2,2,100,0,0,24,31:45:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
167,20,20,11,7,2,13,5,38.462,2,3,0,1,1,100,0,1,0,64,308,4.813,25,112,4.48,37,21,5.026,1,2,196,210,14,5,1,5,5,126,0,0,5,5,5,4,44.75,0,39,7,77,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,2,2,0,1,1,100,1,1,100,0,1,21,28:15:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
24,9,8,4,2,2,13,3,23.077,3,0,0,1,0,0,0,0,0,48,148,3.083,10,25,2.5,28,14,3.237,1,10,123,193,70,9,2,9,5,137,0,0,3,2,2,8,47.875,0,40.5,6,44,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,10,20:59,L,2018-10-15 07:04:20.960000-04:00,mortimer,
24,11,32,16,12,4,14,6,42.857,6,0,0,2,1,50,0,1,0,81,449,5.543,42,191,4.548,36,24,6.615,0,3,258,288,30,73,7,59,1,0,1,14,8,7,3,4,49.75,0,42.5,11,98,0,0,5,2,3,0,0,0,0,0,5,5,0,0,0,2,2,0,6,4,66.667,4,3,75,0,0,41,39:01:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
146,13,21,12,5,4,12,3,25,3,0,0,4,0,0,0,0,0,68,311,4.574,24,55,2.292,40,23,5.818,2,4,256,283,27,13,2,13,10,288,0,0,3,1,1,4,42.75,0,38.75,11,163,2,1,2,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,14,30:28:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
146,19,21,13,6,2,13,6,46.154,4,2,0,2,2,100,1,1,0,64,452,7.063,32,133,4.156,32,19,9.969,0,0,319,319,0,107,2,16,1,20,2,91,10,8,0,3,40.333,0,36,5,50,1,1,7,6,0,1,0,0,0,0,7,7,0,0,0,2,2,0,6,3,50,3,1,33,0,1,55,29:32:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
3,7,20,12,7,1,17,5,29.412,2,3,0,4,2,50,1,1,0,80,315,3.938,20,89,4.45,56,29,3.767,0,4,226,249,23,15,2,15,3,77,1,0,5,4,2,5,40.167,1,36.167,9,100,3,2,2,1,1,0,0,0,0,0,2,2,0,0,0,2,2,0,2,2,100,2,2,100,0,2,20,29:33:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
3,24,25,10,11,4,13,7,53.846,4,3,0,0,0,0,0,0,0,71,360,5.07,38,191,5.026,32,18,5.121,1,1,169,178,9,24,3,24,3,75,0,0,8,7,5,2,50,0,42.5,4,26,3,2,3,2,1,0,0,0,0,0,3,3,0,0,0,4,4,0,6,3,50,3,2,66,0,3,33,30:27:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
186,18,14,7,4,3,11,2,18.182,1,1,0,1,0,0,0,0,0,55,263,4.782,25,75,3,29,15,6.267,1,1,188,190,2,79,3,21,2,27,3,58,4,4,2,6,41.5,0,38.333,13,94,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,3,1,33.333,2,1,50,0,1,13,29:23:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
186,15,19,10,7,2,11,5,45.455,4,1,0,0,0,0,0,0,0,58,288,4.966,28,112,4,28,20,5.867,3,2,176,187,11,2,3,-1,2,55,1,3,3,1,1,6,48.167,0,41.333,10,73,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,100,1,1,100,0,3,14,30:37:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
43,5,25,8,12,5,12,4,33.333,2,2,0,1,0,0,0,0,0,64,377,5.891,33,160,4.848,31,19,7,1,0,217,217,0,0,0,0,0,0,0,0,5,5,4,3,50.667,0,44,5,32,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,3,3,0,5,2,40,3,2,66,0,1,23,30:55:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
43,27,19,11,6,2,11,5,45.455,5,0,0,0,0,0,0,0,0,55,375,6.818,30,85,2.833,25,19,11.6,0,0,290,290,0,17,1,0,1,31,1,17,4,4,4,4,45,0,40,12,94,1,0,3,1,2,0,0,0,0,0,3,3,0,0,0,2,0,1,4,3,75,3,2,66,0,0,21,29:05:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
165,26,16,11,4,1,12,2,16.667,2,0,0,2,1,50,1,0,0,63,351,5.571,19,52,2.737,39,20,6.795,1,5,299,345,46,46,3,13,7,186,2,33,5,2,1,6,49,0,40.667,7,56,3,2,3,2,1,0,0,0,0,0,3,3,0,0,0,1,1,0,4,2,50,3,2,66,0,3,24,26:48:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
165,31,26,18,7,1,19,10,52.632,9,1,0,0,0,0,0,0,0,83,462,5.566,38,164,4.316,43,30,6.622,2,2,298,307,9,50,6,50,4,156,1,0,10,9,3,3,45,0,40.667,9,69,0,0,4,1,2,0,0,0,1,0,4,4,0,0,0,6,5,0,7,3,42.857,4,2,50,0,2,43,33:12:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
22,27,23,14,7,2,16,7,43.75,6,1,0,2,2,100,1,1,0,72,324,4.5,30,122,4.067,41,24,4.81,0,1,202,204,2,64,1,2,2,37,1,62,6,5,3,5,41.6,0,42,4,30,0,0,3,1,1,1,0,0,0,0,2,2,0,1,0,2,2,0,4,2,50,2,2,100,0,0,26,28:10:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
22,3,26,16,10,0,13,7,53.846,5,2,0,0,0,0,0,0,0,69,397,5.754,27,174,6.444,40,27,5.31,1,2,223,237,14,-2,1,-2,3,63,0,0,5,4,3,5,41.2,0,40.8,5,39,1,1,3,2,1,0,0,0,0,0,3,3,0,0,0,1,1,0,4,3,75,3,3,100,0,2,24,31:50:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
144,29,21,18,3,0,15,6,40,6,0,0,0,0,0,0,0,0,66,335,5.076,22,28,1.273,41,28,6.977,1,3,307,326,19,38,1,8,2,44,2,30,6,6,4,6,44.667,0,44,5,35,1,0,4,1,1,1,1,0,0,0,4,4,0,0,0,2,1,0,2,1,50,1,1,100,0,1,31,33:20:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
144,25,16,9,5,2,10,1,10,0,1,0,2,1,50,1,0,0,58,244,4.207,22,70,3.182,30,17,4.833,2,6,174,216,42,48,2,4,2,63,1,44,3,2,1,7,43.571,0,39.571,8,80,1,1,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,100,1,1,100,0,3,14,26:40:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
